iter	Passed	Remaining
337	529	1037
338	530	1034
339	531	1031
340	532	1028
341	533	1025
342	534	1023
343	535	1020
344	536	1019
345	538	1017
346	540	1016
347	541	1014
348	542	1011
349	542	1008
350	543	1005
351	544	1002
352	545	1000
353	546	997
354	547	994
355	548	991
356	549	989
357	551	988
358	553	987
359	554	985
360	555	982
361	556	980
362	557	978
363	558	975
364	559	973
365	560	971
366	561	969
367	563	968
368	565	966
369	566	964
370	567	962
371	568	959
372	569	957
373	570	955
374	571	952
375	572	950
376	573	947
377	575	946
378	576	944
379	577	942
380	578	940
381	580	939
382	581	936
383	582	934
384	583	932
385	584	929
386	585	927
387	587	926
388	589	925
389	591	925
390	592	923
391	593	920
392	594	918
393	595	915
394	596	913
395	597	911
396	598	908
397	599	906
398	600	904
399	602	903
400	604	903
401	606	902
402	607	900
403	608	897
404	609	895
405	610	893
406	611	890
407	612	888
408	613	886
409	615	885
410	616	883
411	618	882
412	619	879
413	620	877
414	621	875
415	622	873
416	623	871
417	623	868
418	624	865
419	625	863
420	626	861
421	628	860
422	629	859
423	631	857
424	631	854
425	632	852
426	633	850
427	634	847
428	635	845
429	635	842
430	636	840
431	637	838
432	638	835
433	639	833
434	641	832
435	642	831
436	644	830
437	645	828
438	646	826
439	647	824
440	648	821
441	649	819
442	650	817
443	651	815
444	652	813
445	654	813
446	655	811
447	657	809
448	658	807
449	659	806
450	660	803
451	661	801
452	662	799
453	663	797
454	664	795
455	665	793
456	667	792
457	668	791
458	670	789
459	671	787
460	672	785
461	672	783
462	673	781
463	674	779
464	675	777
465	676	775
466	677	773
467	678	771
468	680	769
469	681	768
470	683	767
471	684	765
472	685	763
473	686	761
474	687	759
475	688	757
476	688	755
477	689	753
478	690	751
479	691	749
480	693	748
481	696	748
482	697	746
483	698	744
484	699	742
485	700	740
486	701	738
487	702	736
488	703	735
489	704	733
490	706	731
491	707	730
492	709	729
493	710	728
494	711	726
495	712	724
496	713	722
497	714	720
498	715	718
499	716	716
500	718	715
501	720	714
502	722	713
503	723	711
504	724	709
505	725	708
506	726	706
507	727	704
508	728	702
509	729	700
510	730	698
511	732	697
512	733	696
513	735	695
514	736	693
515	737	691
516	738	689
517	738	687
518	739	685
519	740	683
520	741	681
521	743	680
522	744	679
523	745	677
524	748	676
525	749	675
526	750	673
527	750	671
528	751	669
529	753	667
530	754	666
531	755	664
532	756	663
533	758	661
534	760	660
535	761	659
536	762	657
537	763	655
538	764	653
539	764	651
540	765	649
541	766	647
542	767	645
543	769	644
544	770	643
545	772	642
546	773	640
547	774	639
548	775	637
549	776	635
550	777	633
551	778	631
552	779	630
553	780	628
554	782	627
555	784	626
556	786	625
557	787	623
558	788	622
559	789	620
560	790	618
561	791	617
562	792	615
563	793	613
564	795	612
565	797	611
566	798	609
567	799	607
568	800	606
569	802	605
570	803	603
571	809	605
572	812	605
573	814	604
574	818	604
575	825	607
576	829	608
577	831	607
578	833	606
579	837	606
580	841	606
581	843	605
582	847	605
583	852	607
584	856	607
585	858	606
586	860	605
587	862	604
588	864	603
589	866	601
590	867	600
591	868	598
592	869	597
593	871	595
594	873	594
595	875	593
596	876	591
597	877	589
598	878	588
599	880	586
600	882	585
601	885	585
602	887	584
603	888	582
604	890	581
605	891	579
606	892	577
607	893	576
608	894	574
609	896	573
610	898	572
611	900	570
612	901	569
613	902	567
614	903	565
615	904	564
616	905	562
617	907	560
618	908	559
619	910	558
620	912	556
621	914	555
622	915	553
623	917	552
624	918	550
625	919	549
626	920	547
627	921	545
628	923	544
629	925	543
630	926	542
631	927	540
632	929	538
633	930	536
634	931	535
635	931	533
636	932	531
637	934	529
638	935	528
639	936	527
640	938	525
641	940	524
642	941	522
643	942	520
644	943	519
645	944	517
646	945	515
647	946	514
648	947	512
649	949	511
650	951	509
651	952	508
652	953	506
653	954	505
654	955	503
655	957	501
656	958	500
657	960	499
658	962	497
659	964	496
660	965	495
661	966	493
662	967	491
663	968	490
664	969	488
665	970	486
666	972	485
667	974	484
668	976	483
669	977	481
670	978	479
671	979	478
672	980	476
673	981	474
674	982	473
675	983	471
676	985	470
677	986	468
678	988	467
679	989	465
680	990	463
681	991	462
682	992	460
683	993	458
684	994	457
685	995	455
686	998	454
687	999	453
688	1000	451
689	1002	450
690	1002	448
691	1003	446
692	1004	445
693	1005	443
694	1006	441
695	1008	440
696	1009	438
697	1011	437
698	1013	436
699	1014	434
700	1015	433
701	1016	431
702	1017	429
703	1018	428
704	1019	426
705	1020	424
706	1021	423
707	1024	422
708	1025	421
709	1026	419
710	1027	417
711	1029	416
712	1029	414
713	1030	412
714	1031	411
715	1032	409
716	1033	408
717	1035	406
718	1037	405
719	1038	403
720	1040	402
721	1041	400
722	1042	399
723	1043	397
724	1044	396
725	1045	394
726	1046	392
727	1048	391
728	1050	390
729	1052	389
730	1053	387
731	1054	385
732	1055	384
733	1056	382
734	1057	381
735	1058	379
736	1059	377
737	1060	376
738	1062	375
739	1064	373
740	1065	372
741	1066	370
742	1067	369
743	1067	367
744	1068	365
745	1069	364
746	1070	362
747	1071	361
748	1073	359
749	1075	358
750	1076	357
751	1077	355
752	1078	353
753	1079	352
754	1080	350
755	1081	349
756	1082	347
757	1083	346
758	1085	344
759	1087	343
760	1089	342
761	1090	340
762	1091	339
763	1092	337
764	1093	335
765	1094	334
766	1095	332
767	1096	331
768	1097	329
769	1100	328
770	1101	327
771	1103	325
772	1104	324
773	1104	322
774	1105	321
775	1106	319
776	1107	317
777	1108	316
778	1109	314
779	1111	313
780	1113	312
781	1115	310
782	1116	309
783	1117	307
784	1118	306
785	1119	304
786	1120	303
787	1121	301
788	1122	300
789	1124	298
790	1127	297
791	1129	296
792	1131	295
793	1132	293
794	1133	292
795	1134	290
796	1136	289
797	1137	287
798	1138	286
799	1140	285
800	1141	283
801	1142	282
802	1143	280
803	1144	279
804	1145	277
805	1146	275
806	1147	274
807	1149	273
808	1151	271
809	1152	270
810	1153	268
811	1154	267
812	1155	265
813	1156	264
814	1157	262
815	1158	261
816	1159	259
817	1160	258
818	1162	256
819	1163	255
820	1164	253
821	1166	252
822	1167	251
823	1168	249
824	1169	247
825	1169	246
826	1170	244
827	1171	243
828	1173	241
829	1174	240
830	1175	239
831	1176	237
832	1177	236
833	1178	234
834	1179	233
835	1180	231
836	1181	230
837	1182	228
838	1183	227
839	1184	225
840	1185	224
841	1187	222
842	1188	221
843	1189	219
844	1190	218
845	1191	216
846	1192	215
847	1193	213
848	1194	212
849	1195	210
850	1195	209
851	1196	207
852	1197	206
853	1199	205
854	1201	203
855	1202	202
856	1203	200
857	1204	199
858	1205	197
859	1206	196
860	1206	194
861	1207	193
862	1208	191
863	1209	190
864	1210	188
865	1211	187
866	1213	186
867	1214	184
868	1216	183
869	1217	181
870	1217	180
871	1218	178
872	1219	177
873	1220	175
874	1221	174
875	1222	173
876	1223	171
877	1224	170
878	1225	168
879	1227	167
880	1228	165
881	1229	164
882	1230	163
883	1231	161
884	1232	160
885	1233	158
886	1234	157
887	1235	155
888	1236	154
889	1237	152
890	1238	151
891	1240	150
892	1242	148
893	1243	147
894	1244	145
895	1244	144
896	1246	143
897	1247	141
898	1247	140
899	1248	138
900	1249	137
901	1250	135
902	1252	134
903	1254	133
904	1255	131
905	1256	130
906	1257	128
907	1258	127
908	1259	126
909	1260	124
910	1261	123
911	1261	121
912	1262	120
913	1263	118
914	1264	117
915	1267	116
916	1268	114
917	1269	113
918	1270	111
919	1271	110
920	1272	109
921	1272	107
922	1273	106
923	1274	104
924	1275	103
925	1277	102
926	1278	100
927	1280	99
928	1281	97
929	1282	96
930	1283	95
931	1284	93
932	1285	92
933	1286	90
934	1286	89
935	1287	88
936	1288	86
937	1289	85
938	1290	83
939	1291	82
940	1293	81
941	1295	79
942	1296	78
943	1297	76
944	1298	75
945	1298	74
946	1299	72
947	1300	71
948	1301	69
949	1302	68
950	1303	67
951	1304	65
952	1307	64
953	1308	63
954	1309	61
955	1310	60
956	1311	58
957	1311	57
958	1312	56
959	1313	54
960	1314	53
961	1315	51
962	1316	50
963	1318	49
964	1319	47
965	1320	46
966	1322	45
967	1323	43
968	1323	42
969	1324	40
970	1325	39
971	1326	38
972	1327	36
973	1328	35
974	1329	34
975	1330	32
976	1331	31
977	1334	30
978	1335	28
979	1336	27
980	1337	25
981	1338	24
982	1339	23
983	1340	21
984	1341	20
985	1342	19
986	1342	17
987	1344	16
988	1346	14
989	1347	13
990	1348	12
991	1349	10
992	1350	9
993	1351	8
994	1352	6
995	1353	5
996	1354	4
997	1355	2
998	1356	1
999	1357	0
